"STATEFP.x","COUNTYFP","COUNAME","STNAME","POPULATION","CENTER.LATITUDE","CENTER.LONGITUDE","ED_COUNT_15mile","ED_INVERSE_DIST_15mile","HEALTH_COUNT_15mile","HEALTH_INVERSE_DIST_15mile","GEOID","tot_pov_sts_12mths_age_B17020_E","tot_pov_sts_12mths_age_B17020_M","tot_income_12mths_blw_pov_lvl_B17020_E","tot_income_12mths_blw_pov_lvl_B17020_M","tot_edu_attain_25yrs_and_up_B15003_E","tot_edu_attain_25yrs_and_up_B15003_M","tot_edu_attain_25yrs_and_up_HS_diploma_B15003_E","tot_edu_attain_25yrs_and_up_HS_diploma_B15003_M","tot_edu_attain_25yrs_and_up_GED_B15003_E","tot_edu_attain_25yrs_and_up_GED_B15003_M","tot_edu_attain_25yrs_and_up_somecollege_freshman_B15003_E","tot_edu_attain_25yrs_and_up_somecollege_freshman_B15003_M","tot_edu_attain_25yrs_and_up_somecollege_abovefreshman_B15003_E","tot_edu_attain_25yrs_and_up_somecollege_abovefreshman_B15003_M","tot_edu_attain_25yrs_and_up_assoc_B15003_E","tot_edu_attain_25yrs_and_up_assoc_B15003_M","tot_edu_attain_25yrs_and_up_bach_B15003_E","tot_edu_attain_25yrs_and_up_bach_B15003_M","tot_edu_attain_25yrs_and_up_masters_B15003_E","tot_edu_attain_25yrs_and_up_masters_B15003_M","tot_edu_attain_25yrs_and_up_prof_degree_B15003_E","tot_edu_attain_25yrs_and_up_prof_degree_B15003_M","tot_edu_attain_25yrs_and_up_doctorate_B15003_E","tot_edu_attain_25yrs_and_up_doctorate_B15003_M","tot_race_known_E","tot_race_known_M","tot_race_black_african_american_alone_combination_E","tot_race_black_african_american_alone_combination_M","tot_hisp_latino_origin_known_E","tot_hisp_latino_origin_known_M","tot_hisp_latino_origin_E","tot_hisp_latino_origin_M","tot_employment_civil_labor_E","tot_employment_civil_labor_M","tot_employment_civil_labor_employed_E","tot_employment_civil_labor_employed_M","tot_employment_civil_labor_unemployed_E","tot_employment_civil_labor_unemployed_M","tot_insurance_known_E","tot_insurance_known_M","tot_insurance_under_6yrs_without_E","tot_insurance_under_6yrs_without_M","tot_insurance_6to18yrs_without_E","tot_insurance_6to18yrs_without_M","tot_insurance_19to25yrs_without_E","tot_insurance_19to25yrs_without_M","tot_insurance_26to34yrs_without_E","tot_insurance_26to34yrs_without_M","tot_insurance_35to44yrs_without_E","tot_insurance_35to44yrs_without_M","tot_insurance_45to54yrs_without_E","tot_insurance_45to54yrs_without_M","tot_insurance_55to64yrs_without_E","tot_insurance_55to64yrs_without_M","tot_insurance_65to74yrs_without_E","tot_insurance_65to74yrs_without_M","tot_insurance_75yrs_and_up_without_E","tot_insurance_75yrs_and_up_without_M","tot_food_assitance_known_E","tot_food_assitance_known_M","tot_food_assitance_with_E","tot_food_assitance_with_M","tot_food_assitance_without_E","tot_food_assitance_without_M","tot_vehicle_known_E","tot_vehicle_known_M","tot_vehicle_without_E","tot_vehicle_without_M","tot_gross_rent_known_E","tot_gross_rent_known_M","tot_gross_rent_40_to_49.9per_E","tot_gross_rent_40_to_49.9per_M","tot_gross_rent_50per_and_up_E","tot_gross_rent_50per_and_up_M","tot_gross_rent_not_computed_E","tot_gross_rent_not_computed_M","tot_speak_spanishE","tot_speak_spanishM","tot_speak_other_languageE","tot_speak_other_languageM","tot_languageE","tot_languageM","tot_6_17_single_parentE","tot_6_17_single_parentM","tot_6_single_parentE","tot_6_single_parentM","tot_single_parentE","tot_single_parentM","pov_12month_incomeE","pov_12month_incomeM","tot_12month_incomeE","tot_12month_incomeM","tot_male_17E","tot_male_17M","tot_male_14E","tot_male_14M","tot_male_9E","tot_male_9M","tot_male_5E","tot_male_5M","tot_popE","tot_popM","tot_female_5E","tot_female_5M","tot_female_9E","tot_female_9M","tot_female_14E","tot_female_14M","tot_female_17E","tot_female_17M","tot_male_65E","tot_male_65M","tot_male_67E","tot_male_67M","tot_male_70E","tot_male_70M","tot_male_75E","tot_male_75M","tot_male_80E","tot_male_80M","tot_male_85E","tot_male_85M","tot_female_65E","tot_female_65M","tot_female_67E","tot_female_67M","tot_female_70E","tot_female_70M","tot_female_75E","tot_female_75M","tot_female_80E","tot_female_80M","tot_female_85E","tot_female_85M","tot_disabilityE","tot_disabilityM","tot_dis_popE","tot_dis_popM","tot_group_quarters18E","tot_group_quarters18M","tot_group_quartersE","tot_group_quartersM","per_black","per_hisp","per_poverty","per_without_hs_diploma","per_unemployed","per_with_snap","per_without_vehicle","per_without_insurance","per_gross_rent_40per_and_up","language","per_poverty2","per_Age17","per_Age65","per_disability","per_group_quarters","per_sing_par","per_substance_arrest"
51,41,"Chesterfield","Virginia",316236,37.418224,-77.550555,213,4.436023303174e-08,1548,3.35850174618821e-07,51041,335404,443,23815,1812,227148,84,45362,1495,7763,673,13994,763,32919,1193,18536,974,56635,1322,25736,1049,4423,459,3735,445,339447,NA,83725,554,339447,NA,28910,NA,182469,1609,173467,1697,9002,794,336935,369,368,141,1292,245,2116,319,3468,347,2730,428,2248,356,1168,243,103,59,35,37,123010,632,8381,574,114629,777,170647,1675,1889,407,30188,1032,2520,423,5995,562,1309,201,4824,559,10011,750,319229,55,16488,1079,6936,759,77851,613,23815,1812,335404,443,7878,38,11715,485,11944,480,10504,25,339447,NA,9714,50,11104,455,11634,469,7299,27,3861,309,4774,428,5385,386,3161,283,1877,223,1953,243,4253,377,5643,401,6317,454,4226,320,2611,298,3221,371,336935,369,339447,NA,369,112,3722,366,24.67,8.52,7.1,7.94,4.93,6.81,1.11,4.02,29.49,4.65,7.1,24.1,13.93,99.26,9.91,30.09,0.798436979997475
51,43,"Clarke","Virginia",14034,39.129687,-77.988093,23,1.23703844855284e-07,199,9.12188549192774e-07,51043,14134,108,1410,413,10203,123,2527,264,426,125,642,156,1294,246,877,182,1669,260,1138,208,260,93,214,97,14365,NA,907,63,14365,NA,748,NA,7463,305,7182,295,281,103,14197,94,38,41,155,80,195,113,57,56,105,69,284,104,157,87,0,19,0,19,5639,184,253,114,5386,207,7030,304,142,93,1423,207,69,52,554,170,217,126,143,114,140,110,13695,77,633,222,304,131,2734,166,1410,413,14134,108,391,80,316,102,624,165,361,87,14365,NA,309,80,294,81,463,110,265,6,158,75,308,85,367,107,242,77,180,60,123,52,248,70,285,78,302,75,179,92,199,84,298,103,14197,94,14365,NA,46,68,195,95,6.31,5.21,9.98,11.33,3.77,4.49,2.02,6.98,51.66,2.07,9.98,21.04,20.11,98.83,23.59,34.27,0.364938373614267
51,45,"Craig","Virginia",5190,37.476038,-80.174522,11,1.03308558966465e-07,49,4.59583297847473e-07,51045,5096,31,435,179,3912,184,1439,274,247,124,373,154,395,144,443,201,551,241,108,86,21,35,42,49,5113,NA,17,25,5113,NA,2,4,2239,219,2207,221,32,35,5096,31,0,17,0,17,33,43,35,33,0,17,49,47,0,17,0,17,0,17,2266,179,281,136,1985,205,2124,233,6,11,630,201,13,14,78,70,26,36,3,4,0,17,4872,108,102,83,42,48,864,109,435,179,5096,31,127,63,27,33,227,98,164,87,5113,NA,77,73,41,63,149,110,72,59,51,48,64,51,173,92,110,58,57,41,13,21,56,47,75,50,239,94,190,146,105,67,51,46,5096,31,5113,NA,16,29,17,31,0.33,0.04,8.54,7.49,1.43,12.4,0.28,2.3,15.07,0.06,8.54,17.29,23.16,99.67,94.12,16.67,0.256714060031596
51,47,"Culpeper","Virginia",46689,38.500155,-77.997848,5,2.33852283981826e-08,58,3.02262690850264e-07,51047,48744,322,3986,742,33695,151,8262,502,1910,290,2468,261,5086,497,2666,381,5113,453,2468,370,464,131,287,139,50450,NA,8461,219,50450,NA,5180,NA,25527,545,24163,613,1364,264,49128,212,44,44,164,79,241,100,496,146,616,196,455,140,176,91,29,45,0,28,16903,303,1705,267,15198,355,23392,617,662,231,4364,360,378,145,975,222,272,114,444,176,2091,405,47159,57,1759,321,1679,288,11794,265,3986,742,48744,322,1065,57,2177,225,1471,227,1755,137,50450,NA,1536,125,1878,202,1780,199,1043,92,499,129,650,130,1045,140,744,125,305,82,235,85,511,106,867,160,1060,155,656,121,515,135,474,128,49128,212,50450,NA,49,22,1387,215,16.77,10.27,8.18,14.75,5.34,10.09,2.83,4.52,33.06,5.38,8.18,25.18,14.99,97.38,3.53,29.15,1.14734183073333
51,49,"Cumberland","Virginia",10052,37.483249,-78.257306,7,7.85716459292789e-08,49,3.16973987732406e-07,51049,9709,61,1880,519,6963,121,2205,339,228,97,600,167,876,223,516,164,658,213,460,125,23,20,75,58,9786,NA,3396,147,9786,NA,27,35,5005,270,4656,299,349,144,9776,19,0,17,104,87,93,56,170,80,97,61,171,94,75,59,0,17,0,17,3963,201,828,248,3135,265,4427,293,52,45,1071,227,119,77,124,86,230,130,39,47,0,17,9272,106,414,155,372,172,1819,92,1880,519,9709,61,248,74,273,85,265,73,320,108,9786,NA,194,46,138,77,352,78,183,94,235,87,173,79,281,83,140,60,52,45,67,48,158,93,199,87,353,116,220,78,48,38,144,57,9776,19,9786,NA,0,17,43,28,34.7,0.28,19.36,18.99,6.97,20.89,1.17,7.26,28.89,0.42,19.36,20.16,21.15,99.9,0,43.21,0.387399327148537
51,51,"Dickenson","Virginia",15903,37.142003,-82.379283,2,1.48413359284832e-08,24,1.8108991749192e-07,51051,14477,165,3512,515,10948,67,3244,299,822,153,851,180,1288,227,972,177,696,172,308,84,51,34,36,34,14960,NA,116,13,14960,NA,133,NA,4698,393,4433,390,265,88,14496,151,25,29,62,47,141,82,222,88,94,77,134,82,71,55,0,19,0,19,5841,254,1324,206,4517,273,4342,383,49,47,1385,225,69,49,436,130,289,129,0,19,22,27,14203,9,432,142,318,100,2699,99,3512,515,14477,165,273,29,441,88,415,88,392,9,14960,NA,365,19,348,61,445,62,278,18,226,68,285,84,379,84,302,60,117,49,111,52,192,75,360,99,396,101,311,76,157,62,268,84,14496,151,14960,NA,0,19,454,151,0.78,0.89,24.26,24.48,5.64,22.67,1.13,5.17,46.08,0.15,24.26,19.77,20.75,96.9,0,27.79,0.240997039179233
51,53,"Dinwiddie","Virginia",28001,37.135094,-77.560538,20,4.21438912622236e-08,173,3.52955012592709e-07,51053,27677,219,3542,753,20176,180,6198,582,1353,279,1508,275,2525,462,1823,332,2234,342,1086,288,76,55,72,74,28308,NA,9417,212,28308,NA,956,NA,14619,564,13594,571,1025,313,27981,188,0,22,227,148,186,99,312,111,416,206,204,171,237,130,0,22,0,22,10391,308,1319,288,9072,324,13187,606,203,124,2491,304,173,95,536,205,312,126,52,48,417,178,26838,94,1443,318,823,181,5361,167,3542,753,27677,219,495,117,831,142,876,135,927,126,28308,NA,543,82,814,164,768,167,542,123,312,104,534,124,544,139,324,91,335,98,124,74,334,111,589,141,530,145,537,107,234,77,309,121,27981,188,28308,NA,10,11,743,246,33.27,3.38,12.8,16.36,7.01,12.69,1.54,5.65,32.54,1.75,12.8,20.47,16.62,98.84,1.35,42.27,0.329489291598023
51,57,"Essex","Virginia",11151,37.911272,-76.90549,4,2.10171379802929e-08,46,8.73954651252712e-06,51057,10959,23,1500,346,7815,117,2536,261,409,120,533,146,1308,241,392,116,941,177,274,94,36,38,40,34,11036,NA,4410,129,11036,NA,390,NA,5511,305,5231,319,280,121,10938,39,0,19,66,54,99,88,45,42,55,46,41,30,85,53,0,19,0,19,4463,227,571,137,3892,230,5076,301,103,66,1355,197,138,85,227,79,209,89,87,64,56,48,10375,96,680,238,438,122,2085,117,1500,346,10959,23,143,44,346,94,196,94,304,95,11036,NA,357,145,282,102,476,161,153,64,157,83,185,69,337,97,137,50,153,67,89,51,186,61,175,64,401,81,249,69,126,57,184,51,10938,39,11036,NA,10,20,171,28,39.96,3.53,13.69,17.22,5.08,12.79,2.03,3.57,31.85,1.38,13.69,20.45,21.56,99.11,5.85,53.62,0.311383826357725
51,59,"Fairfax","Virginia",1081726,38.843734,-77.258936,498,5.01392845449438e-08,2911,2.93171164944001e-07,51059,1133591,856,69895,3526,777876,115,90459,2505,9208,646,28073,1088,71441,1846,42205,1308,240151,2897,172742,2421,36626,1414,25793,1007,1143529,NA,127259,1256,1143529,NA,185551,NA,638310,2340,611628,2441,26682,1241,1130253,678,1242,246,5821,618,7535,706,11421,934,10527,869,8156,610,4585,486,852,223,432,160,394447,1221,16772,852,377675,1387,607511,2366,14637,1210,126101,1663,10230,732,25754,1078,4979,472,94590,2499,64709,1681,1069499,NA,36389,1449,16840,1084,263445,871,69895,3526,1133591,856,23233,29,38136,874,39029,869,37956,55,1143529,NA,36074,54,37645,866,36171,867,22259,33,11101,538,14420,571,16764,516,10756,509,6890,447,6138,379,12041,527,15559,547,19017,634,12752,551,8604,486,10170,508,1130253,678,1143529,NA,82,43,9101,660,11.13,16.23,6.17,7.86,4.18,4.25,2.41,4.47,29.71,14.89,6.17,23.66,12.61,98.84,0.9,20.2,0.61609582940489
51,61,"Fauquier","Virginia",65203,38.696041,-77.777194,26,5.82695446096161e-08,193,4.21534876740385e-07,51061,68696,167,4177,759,47526,129,10664,629,2052,339,3421,352,6617,450,4008,425,10761,613,4791,409,892,188,622,144,69115,NA,6399,171,69115,NA,5498,NA,36820,600,35568,655,1252,234,68738,157,258,133,134,57,280,123,819,209,578,166,447,141,383,121,51,64,0,28,24333,361,1182,217,23151,424,34519,718,400,172,5316,419,479,163,893,229,665,163,611,172,1382,236,65079,31,2550,330,1141,268,15861,138,4177,759,68696,167,1670,90,2634,228,2095,226,2060,30,69115,NA,1976,26,1814,209,2599,205,1471,90,783,135,1215,150,1249,194,960,122,548,111,317,114,967,167,1018,146,1418,188,975,123,766,131,674,115,68738,157,69115,NA,4,8,375,148,9.26,7.95,6.08,7.78,3.4,4.86,1.16,4.29,29.5,3.06,6.08,23.61,15.76,99.45,1.07,23.27,0.567385921471525
51,63,"Floyd","Virginia",15279,36.944158,-80.342686,3,1.20571224924246e-08,70,2.69300327837771e-07,51063,15570,94,1780,488,11510,108,3357,346,495,154,593,135,1723,316,1114,238,1521,259,796,191,117,65,128,79,15666,NA,353,151,15666,NA,464,NA,7340,386,7163,398,177,92,15559,95,5,10,9,14,117,74,225,123,93,56,105,68,102,68,0,19,0,19,6480,238,566,150,5914,267,7112,408,172,162,1154,253,24,34,130,68,293,134,50,72,143,91,14933,46,374,188,201,157,2913,140,1780,488,15570,94,320,50,561,158,358,151,427,47,15666,NA,306,5,299,109,577,119,288,34,318,99,291,92,367,92,248,67,260,68,82,51,238,77,405,97,402,110,290,78,265,77,241,86,15559,95,15666,NA,0,19,90,93,2.25,2.96,11.43,14.47,2.41,8.73,2.42,4.22,17.89,1.29,11.43,20.02,21.75,99.32,0,19.74,0.221589110477999
51,65,"Fluvanna","Virginia",25691,37.888175,-78.301879,60,1.1984423796563e-07,509,9.59866886543621e-07,51065,24992,121,1221,338,19122,197,3638,392,972,206,1617,260,3023,457,1561,256,3637,452,2246,336,300,124,414,179,26282,NA,4277,58,26282,NA,880,NA,12924,522,12252,570,672,236,24981,161,88,72,93,88,229,89,326,175,191,142,112,72,185,95,0,22,27,40,9842,242,340,106,9502,248,12114,520,42,35,1586,291,103,67,241,140,411,179,138,91,229,144,25119,83,956,270,349,142,4953,183,1221,338,24992,121,481,70,896,155,721,130,624,70,26282,NA,539,72,724,127,802,152,509,47,261,90,435,125,605,120,559,131,277,83,137,83,293,98,576,133,784,153,506,112,333,107,219,98,24981,161,26282,NA,1,2,1231,109,16.27,3.35,4.89,8.96,5.2,3.45,0.35,5.01,29.28,1.46,4.89,20.15,18.97,95.05,0.08,26.35,0.209087854235896
51,67,"Franklin","Virginia",56159,37.016004,-79.861232,4,1.36951668821972e-08,40,1.23717446266917e-07,51067,54475,267,8940,1184,40771,184,11374,767,2829,411,3315,466,5608,621,3962,379,5082,503,2506,375,477,150,307,117,56233,NA,5026,138,56233,NA,1548,NA,26485,600,25156,694,1329,307,55887,105,198,126,422,179,607,189,638,167,520,154,448,131,339,125,0,28,0,28,23104,417,2540,392,20564,509,24308,678,430,176,4657,524,363,170,928,269,703,196,252,111,390,197,53558,88,2011,385,1191,254,9992,269,8940,1184,54475,267,974,94,1661,209,1483,231,1406,122,56233,NA,1269,108,1686,284,1276,232,1125,137,760,172,1378,223,1653,211,1306,185,561,141,218,98,869,170,1542,229,1496,198,1282,218,798,172,657,174,55887,105,56233,NA,18,33,1551,232,8.94,2.75,16.41,13.03,5.02,10.99,1.77,5.68,32.65,1.2,16.41,19.35,22.26,99.38,1.16,32.05,1.6709671678975
51,69,"Frederick","Virginia",78305,39.168677,-78.193089,20,6.66011670787959e-08,191,1.02567510003385e-06,51069,83666,333,5225,797,58549,140,15633,728,3456,486,4120,438,7168,590,5086,454,9665,621,4847,438,980,263,940,196,85153,NA,4653,140,85153,NA,7003,NA,44522,663,42883,674,1639,324,83915,313,132,91,286,141,565,153,1146,249,803,196,619,169,513,153,48,65,25,36,30973,452,1480,266,29493,506,42177,678,526,218,6908,527,524,171,1099,234,690,191,333,120,2243,316,80029,21,3387,417,1768,301,18866,239,5225,797,83666,333,1799,97,2985,298,2715,298,2716,73,85153,NA,2408,68,2800,237,2613,236,1748,100,877,157,1514,169,1444,189,1212,175,826,148,536,146,1091,187,1392,189,1721,192,1157,172,899,148,1135,160,83915,313,85153,NA,59,39,1311,277,5.46,8.22,6.25,11.36,3.68,4.78,1.25,4.93,26.1,3.22,6.25,23.23,16.21,98.55,4.5,27.32,0.734536811725426
51,71,"Giles","Virginia",17286,37.317609,-80.71689,4,9.97804880775951e-09,29,7.87974729209719e-07,51071,16519,175,1872,333,12135,80,3833,310,713,221,882,167,2087,328,980,167,1360,210,553,126,156,71,139,63,16814,NA,439,112,16814,NA,285,NA,7750,306,7392,297,358,135,16699,128,57,39,84,64,180,103,182,86,154,81,126,60,66,42,0,19,0,19,6987,237,535,115,6452,240,7313,302,87,55,1624,216,103,65,210,72,178,68,4,7,74,30,15933,44,845,191,275,125,2989,195,1872,333,16519,175,327,9,494,83,477,96,417,17,16814,NA,464,44,611,112,387,101,315,14,212,62,356,81,444,76,270,79,156,57,176,86,262,72,347,78,476,87,277,80,197,67,354,99,16699,128,16814,NA,1,2,134,132,2.61,1.7,11.33,11.8,4.62,7.66,1.19,5.08,21.65,0.49,11.33,20.77,20.98,99.32,0.75,37.47,0.837093327000712
51,73,"Gloucester","Virginia",36858,37.377825,-76.530947,41,7.18987320632098e-08,212,6.04319455637672e-07,51073,36884,101,3125,678,26934,149,7901,555,1041,217,1920,302,4465,425,2517,341,3599,393,1997,340,304,124,252,113,37161,NA,3510,101,37161,NA,1287,NA,18144,661,17623,672,521,126,36563,163,31,32,137,87,381,148,305,129,397,149,375,149,154,75,9,15,0,25,14759,286,1202,250,13557,343,17676,647,180,120,3498,421,268,107,572,191,285,113,118,78,80,89,35210,92,1263,273,646,190,7221,120,3125,678,36884,101,718,72,1276,176,774,138,958,71,37161,NA,993,106,1127,182,936,185,704,124,417,112,675,168,786,154,606,122,396,117,224,72,523,119,570,161,984,165,820,133,371,115,416,111,36563,163,37161,NA,0,25,257,101,9.45,3.46,8.47,10.91,2.87,8.14,1.02,4.89,26.14,0.56,8.47,20.14,18.27,98.39,0,26.44,0.508715092773568
51,75,"Goochland","Virginia",21717,37.703091,-77.85186,19,4.6920067935315e-08,119,3.38870161254212e-07,51075,21302,247,1136,338,16837,120,3426,302,898,201,1034,227,2001,253,1345,226,4222,367,1449,230,574,148,353,117,22482,NA,3869,121,22482,NA,611,NA,11073,460,10715,454,358,135,21324,246,10,18,7,12,9,16,104,85,162,80,192,106,61,47,36,55,5,8,8426,219,467,138,7959,252,10538,457,109,77,1269,239,98,88,167,92,345,120,115,83,152,63,21647,38,654,258,201,80,3873,127,1136,338,21302,247,436,51,706,136,567,123,467,52,22482,NA,368,35,593,124,572,117,437,72,337,114,445,103,659,142,479,87,168,76,146,78,342,100,493,128,733,129,525,97,128,63,231,98,21324,246,22482,NA,64,69,1169,240,17.21,2.72,5.33,9.12,3.23,5.54,1.03,2.75,28.68,1.23,5.33,18.44,20.84,94.85,5.47,22.08,0.344174840819136
51,77,"Grayson","Virginia",15533,36.648239,-81.1193,6,4.39541022700172e-08,46,2.35872945592504e-07,51077,14965,601,3085,546,11981,65,3866,367,879,316,941,163,1451,204,1204,215,1130,215,274,84,36,22,55,39,15811,NA,959,144,15811,NA,514,NA,6904,465,6457,479,447,141,14979,600,30,31,41,38,149,90,81,47,135,76,236,95,120,63,10,15,0,19,6542,382,902,179,5640,373,6199,486,124,62,1358,193,121,108,224,87,302,104,44,36,153,51,15142,41,567,169,185,87,2459,141,3085,546,14965,601,237,19,319,72,491,98,298,9,15811,NA,371,42,293,75,465,55,242,19,304,73,233,59,465,84,338,61,210,52,131,48,171,56,420,76,480,81,472,56,170,55,286,64,14979,600,15811,NA,3,7,926,603,6.07,3.25,20.61,17.9,6.47,13.79,2,5.35,32.67,1.3,20.61,17.18,23.27,94.74,0.32,30.58,0.658946964365684
51,79,"Greene","Virginia",18403,38.254353,-78.422182,25,7.07831095416079e-08,106,3.6406580041777e-07,51079,19289,90,1151,319,13495,86,3653,409,492,145,987,202,1887,314,897,204,1971,305,1390,300,159,72,225,105,19410,NA,1576,159,19410,NA,1141,NA,10342,360,9820,409,522,197,19215,110,90,80,235,98,184,103,152,56,90,87,316,132,123,83,10,15,10,18,7357,230,580,164,6777,269,9674,388,171,141,1459,231,121,98,182,91,306,120,149,32,409,166,18300,52,622,193,372,164,4490,121,1151,319,19289,90,521,66,426,131,839,118,625,52,19410,NA,485,27,737,145,684,152,356,88,227,93,286,84,420,100,290,95,90,63,110,93,361,104,339,94,342,99,265,98,206,79,199,91,19215,110,19410,NA,0,19,133,91,8.12,5.88,5.97,13.59,5.05,7.88,1.77,6.3,26.28,3.05,5.97,24.08,16.15,99,0,22.14,0.556145406744527
51,81,"Greensville","Virginia",12243,36.721194,-77.537371,4,1.29210743738134e-07,28,7.58657735835938e-07,51081,8444,236,1407,372,8821,119,2406,284,1219,182,796,209,991,166,503,114,509,140,199,72,57,38,28,29,11659,NA,7130,62,11659,NA,267,NA,4222,321,3943,338,279,125,8444,236,26,42,91,67,65,50,144,93,75,70,118,60,30,26,0,19,0,19,3688,205,723,157,2965,213,3935,339,195,115,990,188,111,76,142,70,159,82,0,19,95,42,11142,9,636,186,193,104,1748,91,1407,372,8444,236,91,59,312,73,235,70,351,79,11659,NA,166,78,261,104,324,110,155,93,148,64,176,61,260,68,87,45,82,38,22,18,154,76,185,74,213,66,181,55,134,48,78,45,8444,236,11659,NA,32,14,3215,236,61.15,2.29,16.66,23.95,6.61,19.6,4.96,6.5,30.45,0.85,16.66,16.25,14.75,72.42,1,47.43,0.524640921991915
51,83,"Halifax","Virginia",36241,36.75003,-78.927107,8,5.17198068013002e-08,46,3.10580388027953e-07,51083,34049,156,5145,903,24981,46,7650,492,1585,301,1681,249,3402,400,2176,269,2543,304,1152,222,210,104,68,42,34779,NA,13062,161,34779,NA,703,NA,15352,583,14700,597,652,186,34067,145,114,82,64,58,201,97,403,127,396,147,330,134,316,119,11,18,0,25,14025,380,1892,256,12133,438,14358,636,285,116,3549,329,197,103,742,206,831,202,256,153,219,105,32958,37,1920,318,779,156,6777,141,5145,903,34049,156,669,107,1135,224,895,226,937,45,34779,NA,884,30,968,180,1016,186,648,105,331,108,755,154,1017,156,582,110,396,106,272,90,479,123,968,168,974,139,772,135,634,139,771,165,34067,145,34779,NA,4,3,773,157,37.56,2.02,15.11,18.07,4.25,13.49,1.98,5.39,34.55,1.44,15.11,20.56,22.86,97.95,0.52,39.83,0.662368112543963
51,85,"Hanover","Virginia",99863,37.687345,-77.420161,205,1.75912412326439e-07,1435,1.15783311674674e-06,51085,102635,265,5725,807,71859,94,16025,788,2341,313,4697,434,9920,609,5735,548,18675,787,7017,516,1423,216,1043,192,104449,NA,10513,133,104449,NA,3058,NA,56681,696,54987,783,1694,267,103968,162,76,60,194,115,331,134,641,170,646,216,473,144,315,107,13,18,16,29,38599,446,1827,257,36772,469,53680,822,388,147,7086,437,503,171,1231,217,605,131,862,162,735,204,99249,10,3356,446,1299,270,22508,259,5725,807,102635,265,2351,53,3833,314,3152,307,2799,74,104449,NA,2401,72,2978,247,3577,242,2306,86,1138,155,1730,226,2068,227,1284,143,850,140,701,140,1430,219,1912,221,2144,225,1627,191,1106,195,1297,158,103968,162,104449,NA,93,42,1814,239,10.07,2.93,5.58,6.93,2.99,4.73,0.72,2.6,26.76,1.61,5.58,22.4,16.55,99.54,5.13,20.68,1.40340734247802
51,87,"Henrico","Virginia",306935,37.60276,-77.495683,235,1.09912612789881e-07,1701,8.77674722237262e-07,51087,322653,436,32209,2269,224714,53,41215,1484,7621,701,12626,751,31890,1325,15668,1119,59255,1536,26889,1103,6471,559,3876,386,325642,NA,101166,292,325642,NA,17959,NA,180541,1469,171012,1594,9529,843,323272,272,444,165,1914,489,2650,435,3535,425,2700,355,2228,362,1141,270,176,115,41,50,127111,870,10390,699,116721,1025,167508,1619,3412,551,47408,1117,3965,524,10199,798,1885,298,12665,1054,5792,787,305519,44,18387,984,7222,736,72016,690,32209,2269,322653,436,6659,7,11345,639,10129,645,10422,37,325642,NA,9701,47,10373,526,10315,525,6249,28,3452,348,3352,357,5274,380,3213,274,2021,270,2057,228,3834,408,5161,449,6337,417,4144,277,3561,306,5087,314,323272,272,325642,NA,172,63,2505,284,31.07,5.51,9.98,8.55,5.28,8.17,2.04,4.59,31.11,6.04,9.98,23.09,14.58,99.27,6.87,35.56,1.61270238503801
51,89,"Henry","Virginia",54151,36.690407,-79.903132,16,8.95911388731608e-08,84,3.77985830260357e-07,51089,50886,179,10347,1086,37847,150,10110,590,2857,374,2774,327,4999,465,4253,421,3149,377,1280,226,141,69,269,124,51588,NA,12384,250,51588,NA,2740,NA,21890,700,20064,659,1826,301,50992,162,27,36,298,176,524,168,528,201,615,179,551,166,557,164,22,27,0,28,21598,518,4235,461,17363,552,19787,654,438,173,5969,516,342,152,1140,251,846,208,145,55,1052,212,49149,17,2572,358,1448,278,9522,222,10347,1086,50886,179,920,57,1449,234,1577,232,1252,35,51588,NA,1187,38,1286,216,1511,212,954,92,567,126,1047,173,1369,188,1108,173,687,151,396,131,687,137,1053,184,1812,187,1487,193,825,161,859,162,50992,162,51588,NA,0,28,706,176,24.01,5.31,20.33,21.18,8.34,19.61,2.21,6.12,28.93,2.44,20.33,19.65,23.06,98.84,0,42.22,0.302239318587718
51,91,"Highland","Virginia",2321,38.386074,-79.568796,0,0,3,3.1705207864218e-07,51091,2184,29,268,104,1869,70,593,111,75,46,192,73,245,76,88,48,252,77,140,49,23,19,16,14,2214,NA,0,12,2214,NA,0,12,898,95,893,97,5,8,2214,1,6,9,0,12,15,23,42,34,20,21,8,11,21,18,0,12,0,12,1123,64,73,44,1050,75,876,95,46,39,203,75,0,12,19,21,92,51,0,12,0,12,2125,34,29,23,24,21,239,61,268,104,2184,29,17,18,10,12,22,19,38,25,2214,NA,51,25,70,41,64,33,18,17,44,29,93,43,110,51,91,37,35,23,29,19,49,30,102,42,81,34,108,49,48,29,24,19,2214,1,2214,NA,0,12,0,12,0,0,12.27,13.11,0.56,6.5,5.25,5.06,17.12,0,12.27,13.1,36.77,100,NA,22.18,0.0452488687782805
